curr_thrpt	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
745.0	16	340.8	4.09	0.0	0.54	2022-08-22 11:57:08.377849
725.0	16	368.9	5.91	0.0	0.53	2022-08-22 11:57:09.392102
725.0	15	390.9	4.0	0.0	0.54	2022-08-22 11:57:10.397271
730.0	15	411.2	4.64	0.0	0.54	2022-08-22 11:57:11.378519
680.0	15	415.2	8.88	0.0	0.51	2022-08-22 11:57:12.392219
690.0	15	419.3	4.71	0.0	0.51	2022-08-22 11:57:13.400440
725.0	15	420.7	4.05	0.0	0.54	2022-08-22 11:57:14.392022
680.0	15	420.9	2.86	0.0	0.51	2022-08-22 11:57:15.380717
715.0	15	422.2	4.28	0.0	0.53	2022-08-22 11:57:16.389210
705.0	15	422.3	6.82	0.0	0.52	2022-08-22 11:57:17.392038
710.0	15	423.7	4.92	0.0	0.53	2022-08-22 11:57:18.384680
705.0	15	423.7	3.72	0.0	0.52	2022-08-22 11:57:19.408093
695.0	15	425.1	4.85	0.0	0.52	2022-08-22 11:57:20.400022
150.0	19	56.3	2.56	0.0	0.1	2022-08-22 11:57:22.295588
905.0	19	132.6	3.56	0.0	0.62	2022-08-22 11:57:23.292729
865.0	19	180.5	3.26	0.0	0.59	2022-08-22 11:57:24.310084
885.0	19	205.2	2.99	0.0	0.61	2022-08-22 11:57:25.272409
835.0	16	249.3	2.92	0.0	0.61	2022-08-22 11:57:26.275818
735.0	16	315.8	2.88	0.0	0.54	2022-08-22 11:57:27.276865
745.0	16	348.0	3.02	0.0	0.54	2022-08-22 11:57:28.284114
745.0	16	380.6	4.64	0.0	0.54	2022-08-22 11:57:29.288912
740.0	16	396.4	4.07	0.0	0.54	2022-08-22 11:57:30.296073
740.0	16	406.9	5.22	0.0	0.54	2022-08-22 11:57:31.280109
755.0	16	414.2	3.73	0.0	0.55	2022-08-22 11:57:32.296182
725.0	15	416.5	4.22	0.0	0.54	2022-08-22 11:57:33.309369
710.0	15	419.2	3.59	0.0	0.53	2022-08-22 11:57:34.292660
705.0	15	424.9	6.76	0.0	0.52	2022-08-22 11:57:35.304052
715.0	15	426.4	4.43	0.0	0.53	2022-08-22 11:57:36.312672
695.0	15	426.4	4.18	0.0	0.52	2022-08-22 11:57:37.320270
700.0	15	429.3	3.66	0.0	0.52	2022-08-22 11:57:38.297855
695.0	15	429.3	5.24	0.0	0.52	2022-08-22 11:57:39.312897
715.0	15	429.4	4.7	0.0	0.53	2022-08-22 11:57:40.288058
705.0	15	429.4	3.87	0.0	0.52	2022-08-22 11:57:41.324123
700.0	15	429.4	5.2	0.0	0.52	2022-08-22 11:57:42.309137
705.0	15	429.4	4.03	0.0	0.52	2022-08-22 11:57:43.320433
150.0	19	41.7	1.51	0.0	0.1	2022-08-22 11:57:45.260713
895.0	19	131.1	2.77	0.0	0.61	2022-08-22 11:57:46.272812
875.0	19	172.5	3.14	0.0	0.6	2022-08-22 11:57:47.288925
900.0	19	192.4	5.85	0.0	0.62	2022-08-22 11:57:48.296105
785.0	15	236.4	2.69	0.0	0.58	2022-08-22 11:57:49.281755
685.0	15	316.5	3.31	0.0	0.51	2022-08-22 11:57:50.289039
710.0	15	360.6	6.34	0.0	0.53	2022-08-22 11:57:51.264656
705.0	15	383.9	5.84	0.0	0.52	2022-08-22 11:57:52.280012
755.0	16	389.2	4.11	0.0	0.55	2022-08-22 11:57:53.272006
755.0	16	396.1	3.69	0.0	0.55	2022-08-22 11:57:54.274566
735.0	16	400.4	4.78	0.0	0.54	2022-08-22 11:57:55.277763
715.0	14	416.0	3.4	0.0	0.54	2022-08-22 11:57:56.284798
650.0	14	420.3	4.54	0.0	0.49	2022-08-22 11:57:57.276085
650.0	14	421.7	4.65	0.0	0.49	2022-08-22 11:57:58.267973
665.0	14	423.2	3.5	0.0	0.5	2022-08-22 11:57:59.300183
705.0	15	409.2	3.82	0.0	0.52	2022-08-22 11:58:00.264025
695.0	15	412.5	5.93	0.0	0.52	2022-08-22 11:58:01.282374
705.0	15	414.6	4.19	0.0	0.52	2022-08-22 11:58:02.281325
690.0	15	418.9	6.19	0.0	0.51	2022-08-22 11:58:03.301103
720.0	15	421.5	3.49	0.0	0.53	2022-08-22 11:58:04.279649
700.0	15	422.8	3.07	0.0	0.52	2022-08-22 11:58:05.309264
700.0	15	426.8	4.73	0.0	0.52	2022-08-22 11:58:06.288108
100.0	18	46.6	1.46	0.0	0.07	2022-08-22 11:58:08.457244
835.0	18	148.4	2.72	0.0	0.58	2022-08-22 11:58:09.456326
835.0	18	198.4	2.1	0.0	0.58	2022-08-22 11:58:10.484667
835.0	18	232.1	4.42	0.0	0.58	2022-08-22 11:58:11.452740
845.0	18	273.8	3.15	0.0	0.59	2022-08-22 11:58:12.455868
835.0	18	302.8	4.19	0.0	0.58	2022-08-22 11:58:13.451921
810.0	18	200.1	13.42	0.005692850006597674	0.52	2022-08-22 11:58:14.465465
630.0	18	146.2	10.21	0.0037762037925333225	0.42	2022-08-22 11:58:15.416638
585.0	18	137.4	10.64	0.0010115157173980704	0.4	2022-08-22 11:58:16.417596
600.0	18	115.7	9.9	0.001441202820083356	0.41	2022-08-22 11:58:17.418653
605.0	18	115.5	10.38	0.0008139692629702126	0.42	2022-08-22 11:58:18.425082
595.0	18	111.4	9.44	0.0004696489374192791	0.41	2022-08-22 11:58:19.420523
600.0	18	106.8	9.23	0.0002140369310995661	0.42	2022-08-22 11:58:20.422396
565.0	18	103.6	9.57	1.94984986156066e-05	0.4	2022-08-22 11:58:21.423738
610.0	18	103.6	8.97	0.0	0.43	2022-08-22 11:58:22.423113
550.0	15	99.2	6.92	0.0	0.41	2022-08-22 11:58:23.451976
770.0	15	120.1	3.29	0.0	0.57	2022-08-22 11:58:24.491995
690.0	15	132.8	3.46	0.0	0.51	2022-08-22 11:58:25.476997
755.0	17	134.9	2.17	0.0	0.54	2022-08-22 11:58:26.472500
795.0	17	149.0	3.62	0.0	0.57	2022-08-22 11:58:27.451938
800.0	17	158.5	2.82	0.0	0.57	2022-08-22 11:58:28.468048
775.0	17	171.4	2.34	0.0	0.55	2022-08-22 11:58:29.481900
0.0	0	0.0	0.0	0.0	0.0	2022-08-22 11:58:31.273929
765.0	18	131.1	1.96	0.0	0.54	2022-08-22 11:58:32.321959
840.0	18	191.6	3.72	0.0	0.59	2022-08-22 11:58:33.310471
840.0	18	241.8	3.72	0.0	0.59	2022-08-22 11:58:34.336682
820.0	17	281.7	3.94	0.0	0.59	2022-08-22 11:58:35.308650
785.0	17	309.7	4.83	0.00014427516158818098	0.56	2022-08-22 11:58:36.301956
795.0	17	334.9	2.78	0.0	0.57	2022-08-22 11:58:37.336522
785.0	17	369.9	4.46	0.0	0.56	2022-08-22 11:58:38.328992
810.0	17	381.1	4.73	0.0	0.58	2022-08-22 11:58:39.328170
790.0	17	395.8	4.01	0.0	0.56	2022-08-22 11:58:40.313062
810.0	17	403.9	5.5	0.0	0.58	2022-08-22 11:58:41.344192
775.0	16	408.8	3.86	0.0	0.56	2022-08-22 11:58:42.304608
750.0	16	412.9	4.32	0.0	0.55	2022-08-22 11:58:43.328107
745.0	16	414.4	3.31	0.0	0.54	2022-08-22 11:58:44.304128
750.0	16	414.6	4.75	0.0	0.55	2022-08-22 11:58:45.301553
760.0	16	417.6	4.07	0.0	0.55	2022-08-22 11:58:46.349833
760.0	16	417.7	3.45	0.0	0.55	2022-08-22 11:58:47.324686
745.0	16	417.9	5.43	0.0	0.54	2022-08-22 11:58:48.336197
770.0	17	399.8	5.97	0.0	0.55	2022-08-22 11:58:49.336162
800.0	17	404.4	2.84	0.0	0.57	2022-08-22 11:58:50.328810
810.0	17	408.4	5.2	0.0	0.58	2022-08-22 11:58:51.328127
795.0	17	410.4	5.29	0.0	0.57	2022-08-22 11:58:52.340354
100.0	18	45.8	1.46	0.0	0.07	2022-08-22 11:58:54.338171
830.0	18	135.7	2.89	0.0	0.58	2022-08-22 11:58:55.384633
840.0	18	176.6	4.61	0.0	0.59	2022-08-22 11:58:56.398894
845.0	18	205.8	3.31	0.0	0.59	2022-08-22 11:58:57.419674
790.0	15	241.1	2.64	0.0	0.59	2022-08-22 11:58:58.360968
705.0	15	300.7	4.42	0.0005254275069260898	0.52	2022-08-22 11:58:59.390272
710.0	15	337.0	3.12	0.0	0.53	2022-08-22 11:59:00.396275
695.0	15	358.2	4.07	0.0	0.52	2022-08-22 11:59:01.375238
660.0	14	381.2	3.24	0.0	0.5	2022-08-22 11:59:02.380517
660.0	14	397.8	3.1	0.0	0.5	2022-08-22 11:59:03.376694
645.0	14	406.9	3.69	0.0	0.49	2022-08-22 11:59:04.347884
685.0	14	414.3	4.61	0.0	0.52	2022-08-22 11:59:05.388040
650.0	14	416.0	3.44	0.0	0.49	2022-08-22 11:59:06.372090
650.0	14	419.0	3.09	0.0	0.49	2022-08-22 11:59:07.375988
670.0	14	419.2	3.75	0.0	0.51	2022-08-22 11:59:08.392005
645.0	14	419.5	3.77	0.0	0.49	2022-08-22 11:59:09.391990
665.0	14	422.4	4.99	0.0	0.5	2022-08-22 11:59:10.398574
670.0	14	424.1	3.17	0.0	0.51	2022-08-22 11:59:11.379984
655.0	14	425.8	3.6	0.0	0.5	2022-08-22 11:59:12.447760
650.0	14	430.3	5.84	0.0	0.49	2022-08-22 11:59:13.387947
640.0	14	430.4	3.73	0.0	0.49	2022-08-22 11:59:14.396371
645.0	14	430.4	7.04	0.0	0.49	2022-08-22 11:59:15.417192
200.0	18	45.8	1.92	0.0	0.14	2022-08-22 11:59:17.289159
845.0	18	143.2	3.55	0.0	0.59	2022-08-22 11:59:18.324313
840.0	18	181.5	2.65	0.0	0.59	2022-08-22 11:59:19.348280
845.0	18	222.8	2.59	0.0	0.59	2022-08-22 11:59:20.345379
780.0	15	259.3	2.56	0.0	0.58	2022-08-22 11:59:21.336812
695.0	15	308.1	3.51	0.0	0.52	2022-08-22 11:59:22.309795
710.0	15	343.7	3.03	0.0	0.53	2022-08-22 11:59:23.314737
700.0	15	367.8	3.26	0.0	0.52	2022-08-22 11:59:24.336268
705.0	15	387.1	3.45	0.0	0.52	2022-08-22 11:59:25.328944
700.0	15	408.9	3.33	0.0	0.52	2022-08-22 11:59:26.356080
695.0	15	413.1	3.78	0.0	0.52	2022-08-22 11:59:27.334462
710.0	15	418.7	5.79	0.0	0.53	2022-08-22 11:59:28.340479
710.0	15	420.1	5.5	0.0	0.53	2022-08-22 11:59:29.324088
695.0	15	421.5	4.07	0.0	0.52	2022-08-22 11:59:30.324136
705.0	15	424.4	4.35	0.0	0.52	2022-08-22 11:59:31.331962
675.0	14	425.5	4.35	0.0	0.51	2022-08-22 11:59:32.340304
655.0	14	427.0	5.65	0.0	0.5	2022-08-22 11:59:33.376549
650.0	14	263.4	12.99	0.006503490691489362	0.45	2022-08-22 11:59:34.312734
655.0	14	232.5	11.44	0.0017039315102651484	0.49	2022-08-22 11:59:35.340272
590.0	14	185.9	11.79	0.003235613463626493	0.43	2022-08-22 11:59:36.320253
555.0	14	175.1	10.07	0.0005361125407445531	0.42	2022-08-22 11:59:37.306137
555.0	14	166.1	10.44	0.0007860800101977947	0.42	2022-08-22 11:59:38.308228
0.0	18	22.8	3.4	0.0	0.0	2022-08-22 11:59:40.063802
620.0	18	40.7	6.1	0.0	0.43	2022-08-22 11:59:41.054807
585.0	18	42.8	5.98	0.0	0.41	2022-08-22 11:59:42.054370
610.0	18	44.9	5.74	0.0	0.43	2022-08-22 11:59:43.055936
725.0	14	94.5	2.37	0.0	0.55	2022-08-22 11:59:44.124436
650.0	14	172.1	2.41	0.0	0.49	2022-08-22 11:59:45.108374
660.0	14	236.5	2.12	0.0	0.5	2022-08-22 11:59:46.103754
660.0	16	273.2	3.39	0.0	0.48	2022-08-22 11:59:47.080809
745.0	16	310.9	3.86	0.0	0.54	2022-08-22 11:59:48.111371
750.0	16	346.5	3.09	0.0	0.55	2022-08-22 11:59:49.125172
740.0	16	374.8	3.82	0.0	0.54	2022-08-22 11:59:50.104178
750.0	16	384.6	5.47	0.0	0.55	2022-08-22 11:59:51.112834
755.0	16	393.3	3.51	0.0	0.55	2022-08-22 11:59:52.132097
735.0	16	402.3	3.52	0.0	0.54	2022-08-22 11:59:53.088313
740.0	16	408.7	5.64	0.0	0.54	2022-08-22 11:59:54.089658
750.0	16	413.9	5.08	0.0	0.55	2022-08-22 11:59:55.136164
735.0	16	415.3	4.75	0.0	0.54	2022-08-22 11:59:56.123907
730.0	16	419.1	6.01	0.0	0.53	2022-08-22 11:59:57.108107
775.0	16	420.4	6.02	0.0	0.56	2022-08-22 11:59:58.136174
740.0	16	423.0	4.46	0.0	0.54	2022-08-22 11:59:59.109864
745.0	16	424.5	5.4	0.0	0.54	2022-08-22 12:00:00.104366
760.0	16	425.9	3.55	0.0	0.55	2022-08-22 12:00:01.112071
200.0	18	60.2	1.48	0.0	0.14	2022-08-22 12:00:03.262404
830.0	18	149.7	3.38	0.0	0.58	2022-08-22 12:00:04.248273
815.0	18	207.8	3.06	0.0	0.57	2022-08-22 12:00:05.260937
845.0	18	238.6	5.4	0.0	0.59	2022-08-22 12:00:06.268379
810.0	17	278.8	4.76	0.0	0.58	2022-08-22 12:00:07.248380
795.0	17	326.2	3.57	0.0	0.57	2022-08-22 12:00:08.240231
770.0	17	365.7	6.25	0.0	0.55	2022-08-22 12:00:09.244688
805.0	17	379.1	4.5	0.0	0.57	2022-08-22 12:00:10.244208
790.0	17	391.9	3.54	0.0	0.56	2022-08-22 12:00:11.236145
790.0	17	398.4	5.13	0.0	0.56	2022-08-22 12:00:12.280187
790.0	17	402.6	3.16	0.0	0.56	2022-08-22 12:00:13.260113
780.0	16	408.6	4.14	0.0	0.57	2022-08-22 12:00:14.264228
740.0	16	412.4	4.76	0.0	0.54	2022-08-22 12:00:15.252198
750.0	16	415.0	5.32	0.0	0.55	2022-08-22 12:00:16.248293
760.0	16	420.3	4.39	0.0	0.55	2022-08-22 12:00:17.248045
735.0	16	422.9	8.2	0.0	0.54	2022-08-22 12:00:18.240094
755.0	16	424.2	5.51	0.0	0.55	2022-08-22 12:00:19.241082
740.0	16	424.2	5.25	0.0	0.54	2022-08-22 12:00:20.248568
755.0	16	425.5	6.89	0.0	0.55	2022-08-22 12:00:21.264082
740.0	16	425.5	3.9	0.0	0.54	2022-08-22 12:00:22.284348
755.0	16	426.9	5.52	0.0	0.55	2022-08-22 12:00:23.248148
745.0	16	426.9	4.86	0.0	0.54	2022-08-22 12:00:24.263962
150.0	18	48.1	2.67	0.0	0.11	2022-08-22 12:00:26.277357
860.0	18	131.8	2.29	0.0	0.6	2022-08-22 12:00:27.283213
840.0	18	186.6	4.18	0.0	0.59	2022-08-22 12:00:28.284183
840.0	18	209.1	3.55	0.0	0.59	2022-08-22 12:00:29.300239
810.0	16	253.9	3.17	0.0	0.59	2022-08-22 12:00:30.288117
755.0	16	289.1	2.52	0.0	0.55	2022-08-22 12:00:31.302388
745.0	16	329.6	3.01	0.0	0.54	2022-08-22 12:00:32.328123
750.0	16	354.2	6.68	0.0	0.55	2022-08-22 12:00:33.279979
830.0	18	339.6	3.73	0.0	0.58	2022-08-22 12:00:34.333048
835.0	18	354.6	3.84	0.0	0.58	2022-08-22 12:00:35.290484
830.0	18	363.2	5.86	0.000629300218157409	0.58	2022-08-22 12:00:36.276698
825.0	18	372.3	3.72	0.0	0.58	2022-08-22 12:00:37.308586
835.0	18	387.8	4.54	0.0	0.58	2022-08-22 12:00:38.280244
825.0	18	396.4	5.83	0.0	0.58	2022-08-22 12:00:39.276196
825.0	18	408.1	3.69	0.0	0.58	2022-08-22 12:00:40.278604
775.0	16	413.8	3.79	0.0	0.56	2022-08-22 12:00:41.280685
730.0	16	415.3	4.38	0.0	0.53	2022-08-22 12:00:42.287652
760.0	16	416.8	3.39	0.0	0.55	2022-08-22 12:00:43.296155
760.0	17	397.2	5.71	0.0	0.54	2022-08-22 12:00:44.316249
785.0	17	401.0	4.81	0.0	0.56	2022-08-22 12:00:45.289289
800.0	17	404.3	6.16	0.0	0.57	2022-08-22 12:00:46.297118
775.0	17	405.7	6.3	0.0	0.55	2022-08-22 12:00:47.300185
100.0	18	43.3	2.76	0.0	0.07	2022-08-22 12:00:49.451501
875.0	18	150.9	3.49	0.0	0.61	2022-08-22 12:00:50.492593
840.0	18	198.3	4.24	0.0	0.59	2022-08-22 12:00:51.508660
825.0	18	240.6	2.57	0.0	0.58	2022-08-22 12:00:52.498790
830.0	18	284.3	2.76	0.0	0.58	2022-08-22 12:00:53.488166
830.0	18	202.6	13.1	0.004351817223676606	0.55	2022-08-22 12:00:54.524214
625.0	18	170.5	12.5	0.002426727474320621	0.42	2022-08-22 12:00:55.482827
595.0	18	135.3	11.48	0.004163649529326575	0.39	2022-08-22 12:00:56.468061
490.0	15	121.1	9.95	0.0	0.36	2022-08-22 12:00:57.471809
495.0	15	120.7	9.99	0.00027903732124171605	0.37	2022-08-22 12:00:58.479920
490.0	15	115.9	9.28	0.0007381435689241557	0.36	2022-08-22 12:00:59.491989
525.0	18	102.4	10.08	0.00020021801517207627	0.37	2022-08-22 12:01:00.486065
555.0	18	94.4	8.54	0.0009547160804565278	0.38	2022-08-22 12:01:01.473266
540.0	18	92.5	9.05	0.00027790247760747344	0.38	2022-08-22 12:01:02.476970
550.0	18	88.9	8.82	0.0004032942774664629	0.38	2022-08-22 12:01:03.487608
690.0	16	110.3	3.9	0.0	0.5	2022-08-22 12:01:04.474867
770.0	16	136.8	3.82	0.0	0.56	2022-08-22 12:01:05.522350
740.0	16	149.9	1.64	0.0	0.54	2022-08-22 12:01:06.495302
750.0	17	154.2	2.11	0.0	0.54	2022-08-22 12:01:07.504158
800.0	17	170.6	2.45	0.0	0.57	2022-08-22 12:01:08.484448
790.0	17	177.2	3.15	0.0	0.56	2022-08-22 12:01:09.500628
795.0	17	186.6	4.71	0.0	0.57	2022-08-22 12:01:10.514552
50.0	18	36.9	1.25	0.0	0.04	2022-08-22 12:01:12.738526
860.0	18	128.4	2.66	0.0	0.6	2022-08-22 12:01:13.776708
825.0	18	183.2	4.32	0.0	0.58	2022-08-22 12:01:14.788404
865.0	18	210.4	3.28	0.0	0.61	2022-08-22 12:01:15.780478
830.0	18	246.9	5.62	0.0	0.58	2022-08-22 12:01:16.768190
835.0	18	270.8	4.14	0.0	0.58	2022-08-22 12:01:17.765093
840.0	18	296.2	3.46	0.0	0.59	2022-08-22 12:01:18.793005
830.0	18	320.9	4.06	0.0	0.58	2022-08-22 12:01:19.808212
875.0	19	331.4	5.14	0.0	0.6	2022-08-22 12:01:20.772328
880.0	19	350.0	4.43	0.0	0.6	2022-08-22 12:01:21.776862
885.0	19	364.6	7.4	0.0	0.61	2022-08-22 12:01:22.780728
915.0	20	362.1	12.7	0.0	0.62	2022-08-22 12:01:23.780687
915.0	20	364.4	6.5	0.0	0.62	2022-08-22 12:01:24.800384
920.0	20	365.4	8.59	0.0	0.62	2022-08-22 12:01:25.768273
915.0	20	367.4	6.71	0.0	0.62	2022-08-22 12:01:26.796773
945.0	20	369.4	7.37	0.0	0.64	2022-08-22 12:01:27.808359
920.0	20	371.6	5.96	0.0	0.62	2022-08-22 12:01:28.816287
915.0	20	375.7	5.68	0.0	0.62	2022-08-22 12:01:29.808289
930.0	20	377.4	5.1	0.0	0.63	2022-08-22 12:01:30.780302
935.0	20	380.2	7.74	0.0	0.63	2022-08-22 12:01:31.822448
905.0	20	382.8	4.13	0.0	0.61	2022-08-22 12:01:32.828213
905.0	20	388.4	7.62	0.0	0.61	2022-08-22 12:01:33.818841
0.0	0	0.0	0.0	0.0	0.0	2022-08-22 12:01:35.966206
745.0	17	142.8	2.59	0.0	0.53	2022-08-22 12:01:37.012093
805.0	17	195.3	2.71	0.0	0.57	2022-08-22 12:01:38.006375
780.0	17	260.8	2.3	0.0	0.56	2022-08-22 12:01:39.001103
785.0	16	311.4	3.87	0.0	0.57	2022-08-22 12:01:40.012526
750.0	16	339.5	4.49	0.0	0.55	2022-08-22 12:01:41.006629
760.0	16	355.8	4.68	0.0	0.55	2022-08-22 12:01:42.020196
