	curr_thrpt	goodput	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
28	66.0	357	8	90.1	7.23	0.0	-56.0	2022-07-20 21:54:46.716418
29	66.0	703	8	88.4	5.69	0.0	-56.0	2022-07-20 21:54:47.709435
30	65.0	670	8	91.1	6.85	0.0	-55.0	2022-07-20 21:54:48.721283
31	66.0	291	8	92.4	8.29	0.0	-56.0	2022-07-20 21:54:49.799009
32	70.0	446	8	93.6	6.23	0.0	-60.0	2022-07-20 21:54:50.730822
33	63.0	402	8	94.1	7.59	0.0	-54.0	2022-07-20 21:54:51.728467
34	83.6	107	16	79.2	18.87	0.0	-61.0	2022-07-20 21:54:52.764532
35	120.42	110	16	79.2	19.52	0.0	-88.0	2022-07-20 21:54:53.765903
36	106.91	106	16	79.2	19.79	0.0	-78.0	2022-07-20 21:54:54.856606
37	99.03	118	16	79.2	20.31	0.0	-72.0	2022-07-20 21:54:55.760458
38	97.56	116	16	79.2	19.28	0.0	-71.0	2022-07-20 21:54:56.788334
39	99.06	114	16	79.2	19.86	0.0	-72.0	2022-07-20 21:54:57.715296
40	95.65	106	16	79.2	19.67	0.0	-70.0	2022-07-20 21:54:58.730530
41	97.68	105	16	79.2	19.75	0.0	-71.0	2022-07-20 21:54:59.745238
42	98.01	114	16	79.2	19.55	0.0	-71.0	2022-07-20 21:55:00.736822
43	105.92	124	32	46.7	23.04	0.0	-56.0	2022-07-20 21:55:01.720868
44	99.28	110	32	47.3	23.45	0.0	-53.0	2022-07-20 21:55:02.713453
45	97.76	113	32	47.5	23.36	0.0	-52.0	2022-07-20 21:55:03.708668
46	99.04	123	32	47.5	22.87	0.0	-53.0	2022-07-20 21:55:04.707476
47	96.83	110	32	47.5	23.41	0.0	-51.0	2022-07-20 21:55:05.707894
48	98.51	123	32	47.5	23.1	0.0	-52.0	2022-07-20 21:55:06.707710
49	95.19	119	32	47.6	23.26	0.0	-51.0	2022-07-20 21:55:07.709556
50	96.17	104	32	47.7	23.62	0.0	-51.0	2022-07-20 21:55:08.710190
51	87.94	122	2	47.7	23.22	0.0	-85.0	2022-07-20 21:55:09.729210
52	16.45	109	2	81.0	4.43	0.0	-16.0	2022-07-20 21:55:10.752812
53	18.0	164	2	102.0	5.3	0.0	-17.0	2022-07-20 21:55:11.789388
54	20.0	220	2	122.5	4.76	0.0	-19.0	2022-07-20 21:55:12.748226
55	20.0	221	2	122.5	4.61	0.0	-19.0	2022-07-20 21:55:13.749520
56	20.0	173	2	122.5	4.95	0.0	-19.0	2022-07-20 21:55:14.763633
57	20.0	87	2	122.5	6.2	0.0	-19.0	2022-07-20 21:55:15.741491
58	20.0	203	2	122.5	5.28	0.0	-19.0	2022-07-20 21:55:16.748839
59	20.0	88	2	122.5	5.75	0.0	-19.0	2022-07-20 21:55:17.734027
60	32.0	307	4	93.2	4.7	0.0	-30.0	2022-07-20 21:55:18.848351
61	35.0	333	4	90.8	4.58	0.0	-32.0	2022-07-20 21:55:19.824201
62	38.0	308	4	93.8	5.76	0.0	-35.0	2022-07-20 21:55:20.804449
63	39.0	286	4	93.8	4.94	0.0	-36.0	2022-07-20 21:55:21.737381
64	37.0	327	4	91.2	4.6	0.0	-34.0	2022-07-20 21:55:22.768670
65	39.0	327	4	93.0	4.99	0.0	-36.0	2022-07-20 21:55:23.792620
66	37.0	200	4	93.8	5.39	0.0	-34.0	2022-07-20 21:55:24.740354
67	38.0	389	4	96.0	4.84	0.0	-35.0	2022-07-20 21:55:25.766848
68	38.0	739	6	73.8	4.93	0.0	-34.0	2022-07-20 21:55:26.786246
69	50.0	349	6	80.7	6.36	0.0	-44.0	2022-07-20 21:55:27.764237
70	47.0	479	6	84.7	4.94	0.0	-42.0	2022-07-20 21:55:28.779455
71	48.0	328	6	80.0	5.74	0.0	-43.0	2022-07-20 21:55:29.835658
72	52.0	246	6	82.3	7.01	0.0	-46.0	2022-07-20 21:55:30.832383
73	51.0	520	6	80.7	4.67	0.0	-45.0	2022-07-20 21:55:31.774580
74	51.0	293	6	81.8	5.51	0.0	-45.0	2022-07-20 21:55:32.838533
75	52.0	434	6	82.8	5.37	0.0	-46.0	2022-07-20 21:55:33.792411
76	53.0	396	6	83.7	5.41	0.0	-47.0	2022-07-20 21:55:34.771508
77	61.0	432	8	87.0	6.6	0.0	-52.0	2022-07-20 21:55:35.860330
78	67.0	339	8	89.9	8.27	0.0	-57.0	2022-07-20 21:55:36.884180
79	71.0	316	8	91.0	7.8	0.0	-61.0	2022-07-20 21:55:37.935728
80	69.0	667	8	90.8	6.68	0.0	-59.0	2022-07-20 21:55:38.891640
81	67.0	171	8	91.5	10.04	0.0	-57.0	2022-07-20 21:55:39.756419
82	68.0	424	8	91.2	6.38	0.0	-58.0	2022-07-20 21:55:40.924506
83	69.0	186	8	93.5	7.98	0.0	-59.0	2022-07-20 21:55:41.795693
84	66.0	258	8	93.4	8.15	0.0	-56.0	2022-07-20 21:55:42.800284
85	68.0	122	16	72.0	5.35	0.0	-50.0	2022-07-20 21:55:43.796278
86	120.64	124	16	77.0	19.2	0.0	-88.0	2022-07-20 21:55:44.848019
87	106.79	133	16	77.0	18.41	0.0	-78.0	2022-07-20 21:55:45.760366
88	97.83	126	16	77.0	18.93	0.0	-71.0	2022-07-20 21:55:46.745120
89	100.65	124	16	77.0	18.81	0.0	-73.0	2022-07-20 21:55:47.830132
90	88.53	119	16	77.0	19.26	0.0	-64.0	2022-07-20 21:55:48.778567
91	100.71	119	16	77.0	18.84	0.0	-73.0	2022-07-20 21:55:49.761926
92	94.19	112	16	77.0	19.0	0.0	-69.0	2022-07-20 21:55:50.795004
93	94.31	111	16	77.0	19.05	0.0	-69.0	2022-07-20 21:55:51.804856
94	116.45	101	32	45.8	22.93	0.0	-62.0	2022-07-20 21:55:52.768545
95	99.01	113	32	46.4	23.04	0.0	-53.0	2022-07-20 21:55:53.760904
96	96.53	128	32	46.5	23.11	0.0	-51.0	2022-07-20 21:55:54.760807
97	97.33	121	32	46.5	23.15	0.0	-52.0	2022-07-20 21:55:55.761307
98	98.61	123	32	46.5	23.36	0.0	-52.0	2022-07-20 21:55:56.762542
99	93.66	128	32	46.6	23.31	0.0	-50.0	2022-07-20 21:55:57.764631
100	96.97	134	32	46.9	23.03	0.0	-51.0	2022-07-20 21:55:58.766364
101	96.24	132	32	46.9	23.0	0.0	-51.0	2022-07-20 21:55:59.766861
102	95.72	115	2	46.9	23.05	0.0	-92.0	2022-07-20 21:56:00.849518
103	26.11	78	2	94.0	6.99	0.0	-25.0	2022-07-20 21:56:01.785405
104	17.0	180	2	94.0	4.44	0.0	-16.0	2022-07-20 21:56:02.796256
105	19.0	188	2	93.5	4.53	0.0	-18.0	2022-07-20 21:56:03.811442
106	18.0	120	2	93.5	6.95	0.0	-17.0	2022-07-20 21:56:04.860180
107	18.0	378	2	93.5	6.17	0.0	-17.0	2022-07-20 21:56:05.799434
108	20.0	193	2	93.5	4.68	0.0	-19.0	2022-07-20 21:56:06.788382
109	18.0	162	2	93.5	5.23	0.0	-17.0	2022-07-20 21:56:07.826963
110	19.0	179	2	93.5	4.49	0.0	-18.0	2022-07-20 21:56:08.800282
111	28.0	146	4	67.5	6.58	0.0	-26.0	2022-07-20 21:56:09.789226
112	36.0	300	4	75.2	4.53	0.0	-33.0	2022-07-20 21:56:10.815375
113	36.0	785	4	81.8	4.25	0.0	-33.0	2022-07-20 21:56:11.968424
114	31.0	306	4	81.0	4.8	0.0	-29.0	2022-07-20 21:56:12.905018
115	38.0	200	4	83.5	6.85	0.0	-35.0	2022-07-20 21:56:13.856340
116	33.0	257	4	86.2	5.56	0.0	-30.0	2022-07-20 21:56:14.784270
117	35.0	290	4	86.2	5.86	0.0	-32.0	2022-07-20 21:56:15.924752
118	34.0	212	4	81.5	5.83	0.0	-31.0	2022-07-20 21:56:16.796344
119	38.0	215	4	88.5	5.34	0.0	-35.0	2022-07-20 21:56:17.815484
120	51.0	117	6	73.7	7.94	0.0	-45.0	2022-07-20 21:56:18.852375
121	46.0	466	6	77.8	4.85	0.0	-41.0	2022-07-20 21:56:19.884262
122	53.0	284	6	81.7	7.31	0.0	-47.0	2022-07-20 21:56:21.071117
123	53.0	277	6	82.3	6.0	0.0	-47.0	2022-07-20 21:56:21.903659
124	51.0	258	6	82.5	6.0	0.0	-45.0	2022-07-20 21:56:22.788509
125	56.0	280	6	80.0	7.15	0.0	-50.0	2022-07-20 21:56:23.858754
126	52.0	260	6	82.0	5.39	0.0	-46.0	2022-07-20 21:56:24.812354
127	54.0	364	6	83.8	5.99	0.0	-48.0	2022-07-20 21:56:25.800359
128	52.0	789	8	78.9	5.34	0.0	-44.0	2022-07-20 21:56:26.863544
129	69.0	516	8	80.9	5.86	0.0	-59.0	2022-07-20 21:56:27.848515
130	66.0	901	8	82.8	6.39	0.0	-56.0	2022-07-20 21:56:28.832677
131	65.0	516	8	83.6	6.17	0.0	-55.0	2022-07-20 21:56:29.832354
132	66.0	413	8	84.0	7.58	0.0	-56.0	2022-07-20 21:56:30.806723
133	69.0	372	8	84.8	6.9	0.0	-59.0	2022-07-20 21:56:31.827807
134	69.0	278	8	86.1	7.15	0.0	-59.0	2022-07-20 21:56:32.925236
135	70.0	260	8	83.8	7.8	0.0	-60.0	2022-07-20 21:56:33.828383
136	67.0	378	8	84.1	6.94	0.0	-57.0	2022-07-20 21:56:34.904299
137	103.41	113	16	65.2	17.97	0.0	-75.0	2022-07-20 21:56:35.833371
138	107.43	125	16	65.2	18.15	0.0	-78.0	2022-07-20 21:56:36.852799
139	111.56	123	16	65.2	18.24	0.0	-81.0	2022-07-20 21:56:37.848530
140	98.88	124	16	65.2	18.34	0.0	-72.0	2022-07-20 21:56:38.952626
141	100.47	117	16	65.2	18.24	0.0	-73.0	2022-07-20 21:56:39.835958
142	94.94	118	16	65.2	18.24	0.0	-69.0	2022-07-20 21:56:40.823164
143	96.75	117	16	65.2	18.42	0.0	-70.0	2022-07-20 21:56:41.833770
144	96.05	124	16	65.2	18.7	0.0	-70.0	2022-07-20 21:56:42.844488
145	107.89	126	32	39.4	22.67	0.0	-57.0	2022-07-20 21:56:43.816839
146	98.46	128	32	40.2	22.19	0.0	-52.0	2022-07-20 21:56:44.816538
147	96.49	122	32	40.5	22.17	0.0	-51.0	2022-07-20 21:56:45.816209
148	96.11	122	32	40.5	22.35	0.0	-51.0	2022-07-20 21:56:46.817598
149	95.57	126	32	40.5	22.4	0.0	-51.0	2022-07-20 21:56:47.819675
150	99.17	127	32	40.5	22.21	0.0	-53.0	2022-07-20 21:56:48.820767
151	92.22	123	32	40.5	22.21	0.0	-49.0	2022-07-20 21:56:49.820942
152	95.11	116	32	40.6	22.26	0.0	-50.0	2022-07-20 21:56:50.821809
153	94.96	123	32	40.6	22.43	0.0	-50.0	2022-07-20 21:56:51.823168
154	51.53	115	2	84.9	16.17	0.0	-50.0	2022-07-20 21:56:52.863898
155	20.0	183	2	95.5	4.5	0.0	-19.0	2022-07-20 21:56:53.852260
156	17.0	121	2	95.5	4.68	0.0	-16.0	2022-07-20 21:56:54.844262
157	18.0	187	2	95.5	6.84	0.0	-17.0	2022-07-20 21:56:55.853881
158	20.0	172	2	95.5	4.59	0.0	-19.0	2022-07-20 21:56:56.839405
159	18.0	207	2	95.5	4.68	0.0	-17.0	2022-07-20 21:56:57.872089
160	20.0	182	2	95.5	5.38	0.0	-19.0	2022-07-20 21:56:58.871407
161	18.0	180	2	95.5	4.35	0.0	-17.0	2022-07-20 21:56:59.852002
162	23.0	267	4	63.2	4.58	0.0	-21.0	2022-07-20 21:57:00.880195
163	34.0	143	4	72.2	6.97	0.0	-31.0	2022-07-20 21:57:01.855378
164	34.0	299	4	82.2	4.72	0.0	-31.0	2022-07-20 21:57:03.040844
165	33.0	255	4	86.2	4.76	0.0	-30.0	2022-07-20 21:57:03.886844
166	36.0	377	4	88.2	4.41	0.0	-33.0	2022-07-20 21:57:04.964457
167	38.0	189	4	91.8	6.14	0.0	-35.0	2022-07-20 21:57:06.012201
168	36.0	730	4	87.2	4.31	0.0	-33.0	2022-07-20 21:57:06.836366
169	35.0	160	4	83.5	6.29	0.0	-32.0	2022-07-20 21:57:07.904421
170	36.0	744	4	85.0	4.35	0.0	-33.0	2022-07-20 21:57:08.850718
171	49.0	294	6	70.0	5.5	0.0	-44.0	2022-07-20 21:57:09.863413
172	51.0	492	6	76.3	4.51	0.0	-45.0	2022-07-20 21:57:10.896226
173	46.36	404	6	79.8	4.92	0.0	-41.0	2022-07-20 21:57:11.960243
174	49.0	317	6	84.0	5.55	0.0	-44.0	2022-07-20 21:57:12.992452
175	50.0	255	6	81.5	6.46	0.0	-44.0	2022-07-20 21:57:13.968096
176	50.0	324	6	82.8	5.68	0.0	-44.0	2022-07-20 21:57:14.892390
177	50.0	171	6	83.0	7.26	0.0	-44.0	2022-07-20 21:57:15.863340
178	49.0	672	6	84.5	5.55	0.0	-44.0	2022-07-20 21:57:16.956248
179	51.0	179	8	79.8	11.21	0.0	-44.0	2022-07-20 21:57:17.945107
180	71.0	632	8	77.8	6.8	0.0	-61.0	2022-07-20 21:57:18.952245
181	62.0	345	8	77.8	6.22	0.0	-53.0	2022-07-20 21:57:19.948459
182	67.0	346	8	78.0	6.76	0.0	-57.0	2022-07-20 21:57:20.885727
183	67.0	331	8	79.0	9.06	0.0	-57.0	2022-07-20 21:57:21.879868
184	66.0	300	8	80.4	6.78	0.0	-56.0	2022-07-20 21:57:22.972320
185	68.0	580	8	81.1	6.81	0.0	-58.0	2022-07-20 21:57:23.894151
186	72.0	472	8	82.4	5.46	0.0	-61.0	2022-07-20 21:57:24.892067
187	74.0	848	8	82.5	5.05	0.0	-63.0	2022-07-20 21:57:25.887846
188	109.0	131	16	73.4	19.15	0.0	-79.0	2022-07-20 21:57:26.980413
189	118.0	125	16	73.4	20.01	0.0	-86.0	2022-07-20 21:57:27.964010
190	99.0	114	16	73.4	19.7	0.0	-72.0	2022-07-20 21:57:28.865342
191	99.0	109	16	73.4	19.75	0.0	-72.0	2022-07-20 21:57:29.893515
192	95.0	117	16	73.4	20.04	0.0	-69.0	2022-07-20 21:57:30.868927
193	96.0	115	16	73.4	19.02	0.0	-70.0	2022-07-20 21:57:31.916471
194	99.0	133	16	73.4	19.31	0.0	-72.0	2022-07-20 21:57:32.899937
195	94.0	127	16	73.4	19.16	0.0	-68.0	2022-07-20 21:57:33.887584
196	98.0	7	32	72.0	19.16	0.0	-52.0	2022-07-20 21:57:34.884381
197	110.09	123	32	43.6	23.38	0.0	-58.0	2022-07-20 21:57:35.869027
198	99.49	113	32	43.6	23.96	0.0	-53.0	2022-07-20 21:57:36.880476
199	96.11	114	32	43.6	23.71	0.0	-51.0	2022-07-20 21:57:37.872883
200	93.05	106	32	43.6	23.8	0.0	-49.0	2022-07-20 21:57:38.868216
201	96.4	122	32	43.6	23.15	0.0	-51.0	2022-07-20 21:57:39.870312
202	98.73	118	32	43.9	23.45	0.0	-52.0	2022-07-20 21:57:40.871549
203	95.23	111	32	44.4	23.61	0.0	-51.0	2022-07-20 21:57:41.872288
204	95.57	112	32	44.4	23.75	0.0	-51.0	2022-07-20 21:57:42.871456
205	66.33	106	2	73.4	20.7	0.0	-64.0	2022-07-20 21:57:43.913378
206	19.0	200	2	95.5	4.78	0.0	-18.0	2022-07-20 21:57:44.884302
207	18.0	180	2	94.0	5.23	0.0	-17.0	2022-07-20 21:57:45.955361
208	17.0	210	2	95.5	4.78	0.0	-16.0	2022-07-20 21:57:46.947886
209	19.0	111	2	95.5	7.59	0.0	-18.0	2022-07-20 21:57:47.928316
210	18.0	153	2	95.5	4.93	0.0	-17.0	2022-07-20 21:57:48.987687
211	19.0	153	2	95.5	4.96	0.0	-18.0	2022-07-20 21:57:49.932882
212	20.0	162	2	95.5	4.63	0.0	-19.0	2022-07-20 21:57:50.932291
213	18.0	526	2	52.8	2.21	0.0	-17.0	2022-07-20 21:57:51.908384
214	36.0	339	4	72.2	4.21	0.0	-33.0	2022-07-20 21:57:53.043805
215	34.0	315	4	77.5	4.43	0.0	-31.0	2022-07-20 21:57:54.063318
216	33.0	341	4	79.8	4.76	0.0	-30.0	2022-07-20 21:57:55.115443
217	37.0	267	4	82.5	5.73	0.0	-34.0	2022-07-20 21:57:55.923027
218	37.0	232	4	85.0	4.9	0.0	-34.0	2022-07-20 21:57:56.947244
219	35.0	367	4	85.5	5.01	0.0	-32.0	2022-07-20 21:57:57.954074
220	33.0	358	4	86.5	4.47	0.0	-30.0	2022-07-20 21:57:59.083344
221	36.0	297	4	82.0	4.47	0.0	-33.0	2022-07-20 21:57:59.915412
222	41.0	202	6	73.7	6.62	0.0	-36.0	2022-07-20 21:58:00.995508
223	51.0	291	6	77.0	6.48	0.0	-45.0	2022-07-20 21:58:02.008383
224	53.0	211	6	79.2	7.37	0.0	-47.0	2022-07-20 21:58:03.028242
225	48.0	253	6	78.7	7.95	0.0	-43.0	2022-07-20 21:58:03.919806
226	53.0	651	6	81.0	6.36	0.0	-47.0	2022-07-20 21:58:04.921849
227	52.0	193	6	81.7	10.02	0.0	-46.0	2022-07-20 21:58:05.940232
228	49.0	351	6	79.7	5.66	0.0	-44.0	2022-07-20 21:58:07.083585
229	49.0	447	6	82.3	5.36	0.0	-44.0	2022-07-20 21:58:07.989264
230	53.0	42	6	80.0	5.22	0.0	-47.0	2022-07-20 21:58:09.116530
231	59.0	826	8	73.1	5.98	0.0	-50.0	2022-07-20 21:58:10.044465
232	69.0	376	8	75.2	6.76	0.0	-59.0	2022-07-20 21:58:10.983162
233	60.0	374	8	76.8	5.88	0.0	-51.0	2022-07-20 21:58:12.096359
234	70.0	301	8	76.1	6.63	0.0	-60.0	2022-07-20 21:58:13.076220
235	68.0	250	8	77.1	8.91	0.0	-58.0	2022-07-20 21:58:13.964623
236	65.0	591	8	77.1	7.87	0.0	-55.0	2022-07-20 21:58:14.960363
237	63.64	318	8	78.6	7.1	0.0	-54.0	2022-07-20 21:58:16.172484
238	66.0	831	8	80.9	5.41	0.0	-56.0	2022-07-20 21:58:17.046993
239	86.9	143	16	59.1	14.82	0.0	-63.0	2022-07-20 21:58:18.029120
240	103.62	107	16	59.6	17.87	0.0	-75.0	2022-07-20 21:58:18.988560
241	107.04	113	16	59.6	18.01	0.0	-78.0	2022-07-20 21:58:20.094250
242	101.44	116	16	60.3	18.05	0.0	-74.0	2022-07-20 21:58:20.960520
243	96.23	112	16	60.3	17.55	0.0	-70.0	2022-07-20 21:58:21.972766
244	98.85	123	16	60.3	17.63	0.0	-72.0	2022-07-20 21:58:22.968733
245	94.32	120	16	60.3	17.81	0.0	-69.0	2022-07-20 21:58:24.012270
246	99.5	125	16	60.3	18.18	0.0	-72.0	2022-07-20 21:58:24.973041
247	94.8	127	16	60.3	17.47	0.0	-69.0	2022-07-20 21:58:26.042562
248	119.53	125	32	37.2	22.33	0.0	-63.0	2022-07-20 21:58:26.989100
249	96.42	127	32	37.4	22.47	0.0	-51.0	2022-07-20 21:58:27.976046
250	98.98	129	32	37.8	22.44	0.0	-53.0	2022-07-20 21:58:28.976963
251	94.72	132	32	37.9	22.54	0.0	-50.0	2022-07-20 21:58:29.979880
252	93.4	126	32	37.9	22.25	0.0	-50.0	2022-07-20 21:58:30.980729
253	96.31	126	32	37.9	22.31	0.0	-51.0	2022-07-20 21:58:31.981630
254	95.13	117	32	37.9	22.48	0.0	-50.0	2022-07-20 21:58:32.982949
255	97.03	124	32	37.9	22.33	0.0	-51.0	2022-07-20 21:58:33.983278
256	82.26	130	2	37.9	22.37	0.0	-79.0	2022-07-20 21:58:35.000950
257	17.0	170	2	92.0	4.41	0.0	-16.0	2022-07-20 21:58:36.040383
258	19.0	156	2	92.0	4.81	0.0	-18.0	2022-07-20 21:58:37.003446
259	18.0	189	2	92.0	4.58	0.0	-17.0	2022-07-20 21:58:38.051370
260	18.0	186	2	92.0	4.57	0.0	-17.0	2022-07-20 21:58:39.096296
261	18.0	146	2	92.0	5.0	0.0	-17.0	2022-07-20 21:58:39.999419
262	18.0	189	2	92.0	4.59	0.0	-17.0	2022-07-20 21:58:41.003305
263	20.0	194	2	92.0	4.55	0.0	-19.0	2022-07-20 21:58:42.055280
264	18.0	197	2	92.0	4.37	0.0	-17.0	2022-07-20 21:58:43.108344
265	32.0	106	4	76.2	6.78	0.0	-30.0	2022-07-20 21:58:44.012255
266	35.0	272	4	78.5	4.85	0.0	-32.0	2022-07-20 21:58:45.043807
267	36.0	232	4	83.2	6.01	0.0	-33.0	2022-07-20 21:58:46.003387
268	33.0	219	4	83.2	5.32	0.0	-30.0	2022-07-20 21:58:47.064413
269	36.0	294	4	84.0	4.68	0.0	-33.0	2022-07-20 21:58:48.055004
270	33.0	292	4	85.8	5.11	0.0	-30.0	2022-07-20 21:58:49.008317
271	36.0	217	4	87.8	6.98	0.0	-33.0	2022-07-20 21:58:50.112528
272	36.0	373	4	87.8	4.73	0.0	-33.0	2022-07-20 21:58:51.024330
273	42.0	319	6	70.8	5.74	0.0	-37.0	2022-07-20 21:58:52.026441
274	54.0	429	6	76.0	4.89	0.0	-48.0	2022-07-20 21:58:53.112437
275	52.0	360	6	79.7	5.65	0.0	-46.0	2022-07-20 21:58:54.178954
276	54.0	461	6	81.7	5.57	0.0	-48.0	2022-07-20 21:58:55.016377
277	56.0	267	6	84.0	8.08	0.0	-50.0	2022-07-20 21:58:56.105333
278	52.0	374	6	84.0	6.95	0.0	-46.0	2022-07-20 21:58:57.084563
279	55.0	334	6	84.0	7.73	0.0	-49.0	2022-07-20 21:58:58.017078
280	55.0	240	6	81.5	7.77	0.0	-49.0	2022-07-20 21:58:59.014537
281	54.0	309	6	84.3	7.89	0.0	-48.0	2022-07-20 21:59:00.032596
282	59.0	861	8	77.5	5.53	0.0	-50.0	2022-07-20 21:59:01.024535
283	69.0	329	8	78.9	7.44	0.0	-59.0	2022-07-20 21:59:02.020416
284	66.0	404	8	79.8	6.39	0.0	-56.0	2022-07-20 21:59:03.092184
285	68.0	439	8	81.0	6.42	0.0	-58.0	2022-07-20 21:59:04.040335
286	64.0	589	8	82.0	8.54	0.0	-55.0	2022-07-20 21:59:05.059516
287	73.0	526	8	83.8	6.33	0.0	-62.0	2022-07-20 21:59:06.258721
288	70.0	259	8	84.2	7.07	0.0	-60.0	2022-07-20 21:59:07.076317
289	69.0	636	8	84.5	5.03	0.0	-59.0	2022-07-20 21:59:08.050506
290	71.0	439	16	64.7	10.68	0.0	-52.0	2022-07-20 21:59:09.080536
291	120.26	114	16	67.1	19.06	0.0	-88.0	2022-07-20 21:59:10.100497
292	106.94	127	16	67.1	18.16	0.0	-78.0	2022-07-20 21:59:11.092880
293	101.49	116	16	67.1	19.02	0.0	-74.0	2022-07-20 21:59:12.081996
294	96.3	117	16	67.2	18.89	0.0	-70.0	2022-07-20 21:59:13.040374
295	98.07	110	16	67.6	18.73	0.0	-71.0	2022-07-20 21:59:14.032685
296	98.68	114	16	67.6	18.98	0.0	-72.0	2022-07-20 21:59:15.121773
297	94.42	121	16	67.6	19.09	0.0	-69.0	2022-07-20 21:59:16.024837
298	95.56	124	16	67.6	19.04	0.0	-70.0	2022-07-20 21:59:17.060463
299	113.91	123	32	40.9	22.93	0.0	-60.0	2022-07-20 21:59:18.033916
300	96.99	125	32	40.9	23.04	0.0	-51.0	2022-07-20 21:59:19.022192
301	96.56	122	32	41.1	23.1	0.0	-51.0	2022-07-20 21:59:20.023044
302	96.33	123	32	41.1	22.92	0.0	-51.0	2022-07-20 21:59:21.023931
303	97.22	116	32	41.1	23.09	0.0	-52.0	2022-07-20 21:59:22.026523
304	92.85	125	32	41.2	23.14	0.0	-49.0	2022-07-20 21:59:23.027468
305	94.87	111	32	41.4	23.03	0.0	-50.0	2022-07-20 21:59:24.027796
306	96.4	127	32	41.4	22.94	0.0	-51.0	2022-07-20 21:59:25.027549
307	93.77	126	32	41.6	23.07	0.0	-50.0	2022-07-20 21:59:26.027509
308	33.72	96	2	96.0	7.05	0.0	-32.0	2022-07-20 21:59:27.071550
309	18.0	217	2	96.0	4.26	0.0	-17.0	2022-07-20 21:59:28.081819
310	20.0	181	2	93.5	4.44	0.0	-19.0	2022-07-20 21:59:29.067944
311	19.0	169	2	93.5	4.41	0.0	-18.0	2022-07-20 21:59:30.084667
312	19.0	188	2	93.5	4.51	0.0	-18.0	2022-07-20 21:59:31.096266
313	17.0	157	2	93.5	4.54	0.0	-16.0	2022-07-20 21:59:32.061031
314	20.0	187	2	93.5	4.53	0.0	-19.0	2022-07-20 21:59:33.192227
315	18.0	162	2	93.5	4.45	0.0	-17.0	2022-07-20 21:59:34.056299
316	29.0	313	4	69.0	4.37	0.0	-27.0	2022-07-20 21:59:35.148285
317	38.0	194	4	77.5	4.6	0.0	-35.0	2022-07-20 21:59:36.072333
318	37.0	265	4	81.2	5.17	0.0	-34.0	2022-07-20 21:59:37.056181
319	32.73	281	4	84.0	6.12	0.0	-30.0	2022-07-20 21:59:38.055338
320	35.0	273	4	85.0	6.26	0.0	-32.0	2022-07-20 21:59:39.099429
321	38.0	351	4	85.8	4.83	0.0	-35.0	2022-07-20 21:59:40.200913
322	31.0	624	4	90.0	4.58	0.0	-29.0	2022-07-20 21:59:41.067061
