curr_thrpt	cc_level	cwnd	rtt	packet_loss_rate	score	date_time
830.0	18	193	17	4.611111111111111	-37.69	2022-08-20 23:18:08.224129
820.0	18	358	18	0.37073170731707317	-2.47	2022-08-20 23:18:09.225318
775.0	15	168	8	0.0	0.58	2022-08-20 23:18:10.226168
695.0	15	296	19	0.30952380952380953	-1.63	2022-08-20 23:18:11.236391
710.0	15	374	20	0.0	0.53	2022-08-20 23:18:12.228209
710.0	15	293	9	0.0	0.53	2022-08-20 23:18:13.229107
700.0	15	116	4	0.0	0.52	2022-08-20 23:18:14.230199
700.0	15	59	16	0.0	0.52	2022-08-20 23:18:15.235175
715.0	15	328	18	0.07098765432098765	0.02	2022-08-20 23:18:16.232184
685.0	14	332	12	0.0	0.52	2022-08-20 23:18:17.233863
665.0	14	191	6	0.0	0.5	2022-08-20 23:18:18.234516
655.0	14	114	15	0.7241379310344828	-4.25	2022-08-20 23:18:19.235054
665.0	14	330	10	0.0	0.5	2022-08-20 23:18:20.236462
645.0	14	127	17	0.0	0.49	2022-08-20 23:18:21.237839
645.0	14	45	19	0.0	0.49	2022-08-20 23:18:22.238480
660.0	14	74	17	0.0	0.5	2022-08-20 23:18:23.239327
665.0	12	364	4	0.0	0.52	2022-08-20 23:18:24.240285
560.0	12	100	14	0.10052910052910052	-0.12	2022-08-20 23:18:25.241510
580.0	12	161	16	0.0	0.46	2022-08-20 23:18:26.242325
565.0	12	104	19	0.0	0.45	2022-08-20 23:18:27.243663
250.0	16	275	4	0.06373117033603708	0.02	2022-08-20 23:18:29.037891
820.0	18	387	10	0.0	0.57	2022-08-20 23:18:30.037543
820.0	18	376	11	0.0	0.57	2022-08-20 23:18:31.038437
840.0	18	192	17	0.0	0.59	2022-08-20 23:18:32.040656
770.0	15	350	11	0.0	0.57	2022-08-20 23:18:33.041726
695.0	15	390	20	0.0	0.52	2022-08-20 23:18:34.041290
710.0	15	93	11	0.0	0.53	2022-08-20 23:18:35.042178
700.0	15	356	6	0.17721518987341772	-0.72	2022-08-20 23:18:36.043073
705.0	15	106	11	0.3315508021390374	-1.81	2022-08-20 23:18:37.044153
680.0	15	153	18	0.015555555555555555	0.4	2022-08-20 23:18:38.045672
715.0	15	156	5	0.0	0.53	2022-08-20 23:18:39.046544
690.0	16	297	14	0.0	0.5	2022-08-20 23:18:40.047262
755.0	16	328	9	0.0	0.55	2022-08-20 23:18:41.055699
755.0	16	384	6	0.0	0.55	2022-08-20 23:18:42.049352
735.0	16	266	8	3.857142857142857	-27.81	2022-08-20 23:18:43.050210
750.0	16	318	10	0.03557312252964427	0.28	2022-08-20 23:18:44.051383
730.0	16	153	15	0.14432989690721648	-0.52	2022-08-20 23:18:45.052559
745.0	16	194	8	0.0	0.54	2022-08-20 23:18:46.053188
755.0	13	336	15	0.0	0.58	2022-08-20 23:18:47.054699
595.0	13	310	5	0.0	0.46	2022-08-20 23:18:48.056256
615.0	13	189	14	0.0	0.48	2022-08-20 23:18:49.056588
600.0	13	350	18	0.004991680532445923	0.43	2022-08-20 23:18:50.057349
50.0	19	343	20	0.19096509240246407	-0.06	2022-08-20 23:18:51.933050
865.0	19	258	12	0.0	0.59	2022-08-20 23:18:52.932826
875.0	19	320	18	0.0	0.6	2022-08-20 23:18:53.933755
860.0	19	306	3	0.0	0.59	2022-08-20 23:18:54.934436
820.0	16	229	17	0.0	0.6	2022-08-20 23:18:55.935793
745.0	16	250	19	0.25333333333333335	-1.34	2022-08-20 23:18:56.936268
740.0	16	304	14	0.027600849256900213	0.33	2022-08-20 23:18:57.937188
755.0	16	379	19	0.0	0.55	2022-08-20 23:18:58.938874
695.0	15	388	12	0.0	0.52	2022-08-20 23:18:59.939551
715.0	15	233	16	0.0	0.53	2022-08-20 23:19:00.940128
720.0	15	252	6	0.11336032388663968	-0.28	2022-08-20 23:19:01.941661
680.0	14	399	8	0.0	0.52	2022-08-20 23:19:02.942341
660.0	14	261	10	0.21637426900584794	-0.93	2022-08-20 23:19:03.944316
655.0	14	122	11	0.0	0.5	2022-08-20 23:19:04.944108
650.0	14	351	11	0.0	0.49	2022-08-20 23:19:05.946735
710.0	16	348	17	0.0	0.52	2022-08-20 23:19:06.946180
740.0	16	227	12	0.1291759465478842	-0.42	2022-08-20 23:19:07.947557
750.0	16	219	3	0.0	0.55	2022-08-20 23:19:08.948567
770.0	18	100	11	0.0	0.54	2022-08-20 23:19:09.949176
820.0	18	387	8	0.30578512396694213	-1.93	2022-08-20 23:19:10.950268
840.0	18	380	3	0.040697674418604654	0.25	2022-08-20 23:19:11.951237
810.0	18	292	10	0.0	0.57	2022-08-20 23:19:12.952191
300.0	19	266	12	0.35185185185185186	-0.85	2022-08-20 23:19:15.190801
880.0	19	213	12	0.0	0.6	2022-08-20 23:19:16.188097
870.0	19	322	14	0.15178571428571427	-0.72	2022-08-20 23:19:17.189144
885.0	19	288	18	0.3684210526315789	-2.65	2022-08-20 23:19:18.190216
865.0	18	329	5	0.0	0.61	2022-08-20 23:19:19.191583
830.0	18	219	6	0.0	0.58	2022-08-20 23:19:20.192136
825.0	18	121	19	0.0	0.58	2022-08-20 23:19:21.193060
835.0	18	214	17	0.0	0.58	2022-08-20 23:19:22.194190
765.0	16	366	3	0.0	0.56	2022-08-20 23:19:23.196252
730.0	16	322	19	0.06276150627615062	0.07	2022-08-20 23:19:24.196827
760.0	16	372	13	0.0	0.55	2022-08-20 23:19:25.197627
750.0	16	382	12	0.2682926829268293	-1.47	2022-08-20 23:19:26.198188
765.0	16	220	13	0.0	0.56	2022-08-20 23:19:27.199418
740.0	16	146	11	0.0176678445229682	0.41	2022-08-20 23:19:28.200132
745.0	16	80	10	6.7	-49.37	2022-08-20 23:19:29.201283
710.0	15	77	8	0.14903846153846154	-0.53	2022-08-20 23:19:30.202564
700.0	15	266	4	1.4666666666666666	-9.75	2022-08-20 23:19:31.203095
690.0	15	243	17	0.0	0.51	2022-08-20 23:19:32.204206
735.0	18	354	15	0.0	0.51	2022-08-20 23:19:33.205299
830.0	18	191	12	0.0	0.58	2022-08-20 23:19:34.206471
835.0	18	261	12	0.0	0.58	2022-08-20 23:19:35.207520
840.0	18	34	5	0.0	0.59	2022-08-20 23:19:36.207989
150.0	19	216	20	0.046218487394957986	0.03	2022-08-20 23:19:38.424531
820.0	19	268	17	0.03867403314917127	0.25	2022-08-20 23:19:39.424844
885.0	19	308	16	0.0	0.61	2022-08-20 23:19:40.425746
880.0	19	168	16	0.0	0.6	2022-08-20 23:19:41.426829
825.0	17	220	12	0.07920792079207921	-0.06	2022-08-20 23:19:42.427408
805.0	17	218	10	0.0	0.57	2022-08-20 23:19:43.428081
775.0	17	248	10	0.0	0.55	2022-08-20 23:19:44.429006
780.0	17	216	14	0.0	0.56	2022-08-20 23:19:45.430733
840.0	18	352	13	0.0	0.59	2022-08-20 23:19:46.431102
825.0	18	244	15	0.19130434782608696	-1.0	2022-08-20 23:19:47.432550
835.0	18	245	8	0.0	0.58	2022-08-20 23:19:48.433228
820.0	17	28	11	0.0	0.59	2022-08-20 23:19:49.434156
795.0	17	198	9	0.0	0.57	2022-08-20 23:19:50.435296
765.0	17	374	15	0.0	0.55	2022-08-20 23:19:51.436234
815.0	17	242	14	0.04814814814814815	0.19	2022-08-20 23:19:52.437410
785.0	17	379	17	0.056485355648535567	0.12	2022-08-20 23:19:53.438080
780.0	17	373	18	0.0	0.56	2022-08-20 23:19:54.439399
795.0	17	376	16	0.0	0.57	2022-08-20 23:19:55.440268
760.0	16	315	3	0.0	0.55	2022-08-20 23:19:56.441367
750.0	16	278	16	0.055865921787709494	0.13	2022-08-20 23:19:57.442199
740.0	16	290	16	0.06571428571428571	0.05	2022-08-20 23:19:58.443172
745.0	16	58	6	0.0	0.54	2022-08-20 23:19:59.445063
100.0	19	349	19	0.14057971014492754	-0.07	2022-08-20 23:20:01.598903
880.0	19	27	10	0.0	0.6	2022-08-20 23:20:02.554933
880.0	19	33	9	0.0	0.6	2022-08-20 23:20:03.555044
880.0	19	324	8	0.0	0.6	2022-08-20 23:20:04.556428
755.0	13	388	16	0.0	0.58	2022-08-20 23:20:05.558244
595.0	13	248	7	0.0	0.46	2022-08-20 23:20:06.558145
625.0	13	88	8	0.0	0.48	2022-08-20 23:20:07.559205
615.0	13	379	16	0.0	0.48	2022-08-20 23:20:08.561059
570.0	12	23	9	0.0	0.45	2022-08-20 23:20:09.563425
565.0	12	31	5	0.0	0.45	2022-08-20 23:20:10.562333
570.0	12	200	5	0.0	0.45	2022-08-20 23:20:11.563838
575.0	13	171	4	0.15355805243445692	-0.44	2022-08-20 23:20:12.564155
605.0	13	74	14	2.0	-11.63	2022-08-20 23:20:13.565217
610.0	13	218	16	0.0	0.47	2022-08-20 23:20:14.566440
600.0	13	293	20	0.0	0.46	2022-08-20 23:20:15.567008
775.0	17	256	5	0.0	0.55	2022-08-20 23:20:16.568248
780.0	17	100	18	0.0	0.56	2022-08-20 23:20:17.569352
775.0	17	136	6	0.0	0.55	2022-08-20 23:20:18.570135
710.0	13	287	15	0.0	0.55	2022-08-20 23:20:19.572100
630.0	13	71	11	0.0	0.49	2022-08-20 23:20:20.572287
595.0	13	388	7	0.048576214405360134	0.17	2022-08-20 23:20:21.573286
610.0	13	265	3	0.0	0.47	2022-08-20 23:20:22.574170
0.0	0	235	3	0.11852861035422343	0.0	2022-08-20 23:20:24.172653
805.0	19	60	6	0.0	0.55	2022-08-20 23:20:25.171906
870.0	19	347	6	0.0	0.6	2022-08-20 23:20:26.173049
865.0	19	149	8	0.0	0.59	2022-08-20 23:20:27.173182
830.0	17	211	4	0.04	0.26	2022-08-20 23:20:28.174202
775.0	17	102	12	0.0	0.55	2022-08-20 23:20:29.175228
795.0	17	37	3	0.0	0.57	2022-08-20 23:20:30.176468
785.0	17	56	10	0.0	0.56	2022-08-20 23:20:31.177513
645.0	13	177	4	0.0	0.5	2022-08-20 23:20:32.178423
610.0	13	183	19	0.0	0.47	2022-08-20 23:20:33.179882
610.0	13	106	12	0.0	0.47	2022-08-20 23:20:34.180185
655.0	16	284	19	0.0	0.48	2022-08-20 23:20:35.181166
755.0	16	74	3	0.0	0.55	2022-08-20 23:20:36.182579
725.0	16	205	13	0.0	0.53	2022-08-20 23:20:37.200485
750.0	16	194	12	0.09971098265895954	-0.2	2022-08-20 23:20:38.184966
780.0	17	318	9	0.0	0.56	2022-08-20 23:20:39.185170
775.0	17	14	3	0.0	0.55	2022-08-20 23:20:40.186239
785.0	17	234	17	0.0	0.56	2022-08-20 23:20:41.187322
735.0	12	12	14	0.03592814371257485	0.32	2022-08-20 23:20:42.188589
565.0	12	110	4	0.0	0.45	2022-08-20 23:20:43.189467
570.0	12	140	20	0.05732484076433121	0.12	2022-08-20 23:20:44.197448
560.0	12	12	9	0.0	0.44	2022-08-20 23:20:45.191139
150.0	19	23	20	0.03456221198156682	0.05	2022-08-20 23:20:46.964921
855.0	19	26	4	0.1596009975062344	-0.78	2022-08-20 23:20:47.949875
865.0	19	149	4	0.0	0.59	2022-08-20 23:20:48.950827
895.0	19	197	10	0.0	0.61	2022-08-20 23:20:49.951088
815.0	13	227	14	0.0	0.63	2022-08-20 23:20:50.956018
605.0	13	192	16	0.0	0.47	2022-08-20 23:20:51.955646
610.0	13	299	16	0.0	0.47	2022-08-20 23:20:52.956041
630.0	13	325	4	0.0	0.49	2022-08-20 23:20:53.957018
680.0	15	29	12	0.0	0.51	2022-08-20 23:20:54.958448
690.0	15	181	12	0.0	0.51	2022-08-20 23:20:55.959500
710.0	15	372	16	0.0	0.53	2022-08-20 23:20:56.961619
690.0	14	11	15	0.0	0.52	2022-08-20 23:20:57.965572
645.0	14	102	18	0.0	0.49	2022-08-20 23:20:58.966945
655.0	14	41	4	0.0	0.5	2022-08-20 23:20:59.967438
680.0	14	254	4	0.0	0.52	2022-08-20 23:21:00.968148
560.0	11	19	8	0.0	0.45	2022-08-20 23:21:01.980278
530.0	11	97	10	0.0	0.43	2022-08-20 23:21:02.970209
520.0	11	47	12	0.0	0.42	2022-08-20 23:21:03.972113
515.0	10	306	16	0.0	0.42	2022-08-20 23:21:04.972195
480.0	10	59	10	0.5833333333333334	-2.41	2022-08-20 23:21:05.973266
470.0	10	249	14	0.22549019607843138	-0.67	2022-08-20 23:21:06.974339
485.0	10	308	15	0.023809523809523808	0.28	2022-08-20 23:21:07.976283
300.0	18	179	15	0.09318497913769123	-0.07	2022-08-20 23:21:09.649047
795.0	18	238	9	0.013574660633484163	0.45	2022-08-20 23:21:10.651036
845.0	18	139	19	0.0	0.59	2022-08-20 23:21:11.650526
840.0	18	90	12	0.0	0.59	2022-08-20 23:21:12.651333
680.0	11	387	5	0.0	0.55	2022-08-20 23:21:13.652155
520.0	11	134	13	0.0	0.42	2022-08-20 23:21:14.653467
530.0	11	362	4	0.2571428571428571	-0.94	2022-08-20 23:21:15.654975
515.0	11	253	18	0.0	0.41	2022-08-20 23:21:16.655612
720.0	16	250	13	0.0	0.52	2022-08-20 23:21:17.656677
740.0	16	139	4	0.0	0.54	2022-08-20 23:21:18.657211
755.0	16	214	10	0.0	0.55	2022-08-20 23:21:19.658092
715.0	14	120	20	0.0	0.54	2022-08-20 23:21:20.659534
680.0	14	198	15	0.0	0.52	2022-08-20 23:21:21.660781
640.0	14	164	19	0.10093896713615023	-0.16	2022-08-20 23:21:22.661431
675.0	14	359	19	0.0	0.51	2022-08-20 23:21:23.662081
605.0	12	150	12	0.0	0.48	2022-08-20 23:21:24.663576
575.0	12	126	18	0.0	0.45	2022-08-20 23:21:25.664740
570.0	12	81	8	0.014035087719298246	0.37	2022-08-20 23:21:26.665187
560.0	12	232	13	0.0	0.44	2022-08-20 23:21:27.666042
